MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,47057,Grainger County,TN,5.22,94.78,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47059,Greene County,TN,55.53,44.47,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47061,Grundy County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47063,Hamblen County,TN,87.65,12.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47065,Hamilton County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47067,Hancock County,TN,0.79,99.21,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47069,Hardeman County,TN,0.00,100.00,100.00,8.29,0.00,0.00,2022-07-05,2022-07-11
20220705,47071,Hardin County,TN,0.00,100.00,100.00,88.11,0.00,0.00,2022-07-05,2022-07-11
20220705,47073,Hawkins County,TN,56.10,43.90,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47075,Haywood County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47077,Henderson County,TN,0.00,100.00,100.00,6.25,0.00,0.00,2022-07-05,2022-07-11
20220705,47079,Henry County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47081,Hickman County,TN,0.00,100.00,14.23,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47083,Houston County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47085,Humphreys County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47087,Jackson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47089,Jefferson County,TN,68.46,31.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47091,Johnson County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47093,Knox County,TN,0.52,99.48,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47095,Lake County,TN,0.00,100.00,37.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47097,Lauderdale County,TN,0.00,100.00,49.66,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47099,Lawrence County,TN,0.00,100.00,27.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47101,Lewis County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47103,Lincoln County,TN,0.00,100.00,97.25,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47105,Loudon County,TN,0.00,100.00,0.05,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47107,McMinn County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47109,McNairy County,TN,0.00,100.00,100.00,88.69,0.00,0.00,2022-07-05,2022-07-11
20220705,47111,Macon County,TN,37.85,62.15,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47113,Madison County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47115,Marion County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47117,Marshall County,TN,0.00,100.00,7.75,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47119,Maury County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47121,Meigs County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47123,Monroe County,TN,0.41,99.59,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47125,Montgomery County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47127,Moore County,TN,0.00,100.00,26.75,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47129,Morgan County,TN,2.21,97.79,41.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47131,Obion County,TN,0.00,100.00,92.47,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47133,Overton County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47135,Perry County,TN,0.00,100.00,84.09,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47137,Pickett County,TN,59.71,40.29,1.80,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47139,Polk County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47141,Putnam County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47143,Rhea County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47145,Roane County,TN,0.00,100.00,45.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47147,Robertson County,TN,0.00,100.00,93.35,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47149,Rutherford County,TN,68.26,31.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47151,Scott County,TN,0.00,100.00,99.97,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47153,Sequatchie County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47155,Sevier County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47157,Shelby County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47159,Smith County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47161,Stewart County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47163,Sullivan County,TN,14.05,85.95,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47165,Sumner County,TN,0.00,100.00,47.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47167,Tipton County,TN,0.00,100.00,71.13,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47169,Trousdale County,TN,35.76,64.24,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47171,Unicoi County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47173,Union County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47175,Van Buren County,TN,83.86,16.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47177,Warren County,TN,58.17,41.83,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47179,Washington County,TN,58.07,41.93,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47181,Wayne County,TN,0.00,100.00,64.14,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47183,Weakley County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47185,White County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47187,Williamson County,TN,0.99,99.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,47189,Wilson County,TN,70.12,29.88,8.03,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48001,Anderson County,TX,0.00,100.00,100.00,30.58,0.00,0.00,2022-07-05,2022-07-11
20220705,48003,Andrews County,TX,0.00,100.00,100.00,100.00,100.00,3.99,2022-07-05,2022-07-11
20220705,48005,Angelina County,TX,0.00,100.00,93.55,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48007,Aransas County,TX,0.00,100.00,100.00,100.00,82.98,0.00,2022-07-05,2022-07-11
20220705,48009,Archer County,TX,0.00,100.00,99.38,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48011,Armstrong County,TX,0.00,100.00,100.00,81.38,10.11,0.00,2022-07-05,2022-07-11
20220705,48013,Atascosa County,TX,0.00,100.00,100.00,100.00,96.11,54.41,2022-07-05,2022-07-11
20220705,48015,Austin County,TX,0.00,100.00,100.00,93.45,62.62,0.00,2022-07-05,2022-07-11
20220705,48017,Bailey County,TX,0.00,100.00,100.00,100.00,35.28,19.24,2022-07-05,2022-07-11
20220705,48019,Bandera County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2022-07-05,2022-07-11
20220705,48021,Bastrop County,TX,0.00,100.00,100.00,3.39,0.00,0.00,2022-07-05,2022-07-11
20220705,48023,Baylor County,TX,0.00,100.00,100.00,36.53,0.00,0.00,2022-07-05,2022-07-11
20220705,48025,Bee County,TX,0.00,100.00,100.00,100.00,78.04,29.74,2022-07-05,2022-07-11
20220705,48027,Bell County,TX,0.00,100.00,100.00,68.89,45.66,17.69,2022-07-05,2022-07-11
20220705,48029,Bexar County,TX,0.00,100.00,100.00,100.00,100.00,27.38,2022-07-05,2022-07-11
20220705,48031,Blanco County,TX,0.00,100.00,100.00,100.00,100.00,65.86,2022-07-05,2022-07-11
20220705,48033,Borden County,TX,0.00,100.00,100.00,100.00,100.00,98.51,2022-07-05,2022-07-11
20220705,48035,Bosque County,TX,0.00,100.00,100.00,100.00,100.00,30.35,2022-07-05,2022-07-11
20220705,48037,Bowie County,TX,0.00,100.00,88.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48039,Brazoria County,TX,0.00,100.00,100.00,100.00,97.71,0.00,2022-07-05,2022-07-11
20220705,48041,Brazos County,TX,0.00,100.00,80.31,10.22,0.00,0.00,2022-07-05,2022-07-11
20220705,48043,Brewster County,TX,0.00,100.00,100.00,98.63,95.48,70.08,2022-07-05,2022-07-11
20220705,48045,Briscoe County,TX,0.00,100.00,100.00,98.86,77.48,0.00,2022-07-05,2022-07-11
20220705,48047,Brooks County,TX,11.64,88.36,18.15,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48049,Brown County,TX,0.00,100.00,100.00,100.00,16.73,0.00,2022-07-05,2022-07-11
20220705,48051,Burleson County,TX,0.00,100.00,100.00,69.30,0.00,0.00,2022-07-05,2022-07-11
20220705,48053,Burnet County,TX,0.00,100.00,100.00,100.00,72.46,6.76,2022-07-05,2022-07-11
20220705,48055,Caldwell County,TX,0.00,100.00,100.00,87.37,20.82,0.00,2022-07-05,2022-07-11
20220705,48057,Calhoun County,TX,0.00,100.00,100.00,55.10,0.05,0.00,2022-07-05,2022-07-11
20220705,48059,Callahan County,TX,0.00,100.00,100.00,100.00,99.40,0.00,2022-07-05,2022-07-11
20220705,48061,Cameron County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48063,Camp County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48065,Carson County,TX,0.00,100.00,64.28,1.62,0.00,0.00,2022-07-05,2022-07-11
20220705,48067,Cass County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48069,Castro County,TX,0.00,100.00,100.00,100.00,99.16,56.98,2022-07-05,2022-07-11
20220705,48071,Chambers County,TX,0.00,100.00,100.00,97.81,38.61,0.00,2022-07-05,2022-07-11
20220705,48073,Cherokee County,TX,0.00,100.00,55.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48075,Childress County,TX,0.00,100.00,100.00,100.00,65.75,0.00,2022-07-05,2022-07-11
20220705,48077,Clay County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48079,Cochran County,TX,0.00,100.00,100.00,100.00,75.18,40.67,2022-07-05,2022-07-11
20220705,48081,Coke County,TX,0.00,100.00,100.00,96.08,4.04,0.00,2022-07-05,2022-07-11
20220705,48083,Coleman County,TX,0.00,100.00,100.00,100.00,26.91,0.00,2022-07-05,2022-07-11
20220705,48085,Collin County,TX,0.00,100.00,15.55,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48087,Collingsworth County,TX,0.00,100.00,88.26,9.53,0.00,0.00,2022-07-05,2022-07-11
20220705,48089,Colorado County,TX,0.00,100.00,100.00,96.59,46.34,0.00,2022-07-05,2022-07-11
20220705,48091,Comal County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,48093,Comanche County,TX,0.00,100.00,100.00,100.00,22.38,0.00,2022-07-05,2022-07-11
20220705,48095,Concho County,TX,0.00,100.00,100.00,100.00,68.01,0.00,2022-07-05,2022-07-11
20220705,48097,Cooke County,TX,0.00,100.00,23.45,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48099,Coryell County,TX,0.00,100.00,100.00,100.00,100.00,92.44,2022-07-05,2022-07-11
20220705,48101,Cottle County,TX,0.00,100.00,100.00,100.00,100.00,48.46,2022-07-05,2022-07-11
20220705,48103,Crane County,TX,0.00,100.00,100.00,100.00,93.23,82.70,2022-07-05,2022-07-11
20220705,48105,Crockett County,TX,8.06,91.94,73.32,23.22,0.00,0.00,2022-07-05,2022-07-11
20220705,48107,Crosby County,TX,0.00,100.00,100.00,100.00,59.00,8.67,2022-07-05,2022-07-11
20220705,48109,Culberson County,TX,0.00,100.00,100.00,95.58,84.55,28.58,2022-07-05,2022-07-11
20220705,48111,Dallam County,TX,0.00,100.00,100.00,100.00,69.32,9.98,2022-07-05,2022-07-11
20220705,48113,Dallas County,TX,0.00,100.00,72.86,32.40,0.00,0.00,2022-07-05,2022-07-11
20220705,48115,Dawson County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2022-07-05,2022-07-11
20220705,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,100.00,53.44,2022-07-05,2022-07-11
20220705,48119,Delta County,TX,0.00,100.00,29.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48121,Denton County,TX,0.00,100.00,10.79,1.40,0.00,0.00,2022-07-05,2022-07-11
20220705,48123,DeWitt County,TX,0.00,100.00,100.00,100.00,96.06,0.00,2022-07-05,2022-07-11
20220705,48125,Dickens County,TX,0.00,100.00,100.00,100.00,99.62,84.56,2022-07-05,2022-07-11
20220705,48127,Dimmit County,TX,0.00,100.00,100.00,100.00,35.60,0.00,2022-07-05,2022-07-11
20220705,48129,Donley County,TX,0.00,100.00,97.63,2.74,0.00,0.00,2022-07-05,2022-07-11
20220705,48131,Duval County,TX,0.00,100.00,100.00,42.57,0.00,0.00,2022-07-05,2022-07-11
20220705,48133,Eastland County,TX,0.00,100.00,100.00,100.00,85.56,0.00,2022-07-05,2022-07-11
20220705,48135,Ector County,TX,0.00,100.00,100.00,100.00,100.00,19.46,2022-07-05,2022-07-11
20220705,48137,Edwards County,TX,0.00,100.00,100.00,98.41,86.17,55.58,2022-07-05,2022-07-11
20220705,48139,Ellis County,TX,0.00,100.00,100.00,100.00,83.65,0.00,2022-07-05,2022-07-11
20220705,48141,El Paso County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48143,Erath County,TX,0.00,100.00,100.00,100.00,88.94,0.00,2022-07-05,2022-07-11
20220705,48145,Falls County,TX,0.00,100.00,91.16,28.99,0.00,0.00,2022-07-05,2022-07-11
20220705,48147,Fannin County,TX,0.00,100.00,0.14,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48149,Fayette County,TX,0.00,100.00,100.00,33.87,0.00,0.00,2022-07-05,2022-07-11
20220705,48151,Fisher County,TX,0.00,100.00,100.00,100.00,48.93,0.45,2022-07-05,2022-07-11
20220705,48153,Floyd County,TX,0.00,100.00,100.00,100.00,100.00,52.53,2022-07-05,2022-07-11
20220705,48155,Foard County,TX,0.00,100.00,100.00,100.00,69.15,0.00,2022-07-05,2022-07-11
20220705,48157,Fort Bend County,TX,0.00,100.00,100.00,100.00,95.52,0.00,2022-07-05,2022-07-11
20220705,48159,Franklin County,TX,0.00,100.00,57.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48161,Freestone County,TX,0.00,100.00,100.00,39.43,0.00,0.00,2022-07-05,2022-07-11
20220705,48163,Frio County,TX,0.00,100.00,100.00,100.00,90.51,8.37,2022-07-05,2022-07-11
20220705,48165,Gaines County,TX,0.00,100.00,100.00,100.00,100.00,26.52,2022-07-05,2022-07-11
20220705,48167,Galveston County,TX,0.00,100.00,100.00,100.00,73.59,0.00,2022-07-05,2022-07-11
20220705,48169,Garza County,TX,0.00,100.00,100.00,100.00,100.00,82.96,2022-07-05,2022-07-11
20220705,48171,Gillespie County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2022-07-05,2022-07-11
20220705,48173,Glasscock County,TX,0.00,100.00,100.00,100.00,91.50,2.92,2022-07-05,2022-07-11
20220705,48175,Goliad County,TX,0.00,100.00,100.00,100.00,99.99,1.64,2022-07-05,2022-07-11
20220705,48177,Gonzales County,TX,0.00,100.00,100.00,100.00,82.33,0.00,2022-07-05,2022-07-11
20220705,48179,Gray County,TX,0.00,100.00,0.23,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48181,Grayson County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48183,Gregg County,TX,0.00,100.00,100.00,81.99,0.00,0.00,2022-07-05,2022-07-11
20220705,48185,Grimes County,TX,0.00,100.00,100.00,17.93,0.00,0.00,2022-07-05,2022-07-11
20220705,48187,Guadalupe County,TX,0.00,100.00,100.00,100.00,97.97,0.00,2022-07-05,2022-07-11
20220705,48189,Hale County,TX,0.00,100.00,100.00,95.65,70.48,34.00,2022-07-05,2022-07-11
20220705,48191,Hall County,TX,0.00,100.00,100.00,72.81,37.52,0.00,2022-07-05,2022-07-11
20220705,48193,Hamilton County,TX,0.00,100.00,100.00,100.00,80.99,9.70,2022-07-05,2022-07-11
20220705,48195,Hansford County,TX,0.00,100.00,100.00,76.85,0.00,0.00,2022-07-05,2022-07-11
20220705,48197,Hardeman County,TX,0.00,100.00,100.00,98.84,59.20,0.00,2022-07-05,2022-07-11
20220705,48199,Hardin County,TX,0.00,100.00,0.26,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48201,Harris County,TX,0.00,100.00,100.00,55.78,17.05,0.00,2022-07-05,2022-07-11
20220705,48203,Harrison County,TX,0.00,100.00,99.84,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48205,Hartley County,TX,0.00,100.00,100.00,100.00,70.68,23.00,2022-07-05,2022-07-11
20220705,48207,Haskell County,TX,0.00,100.00,100.00,48.79,0.00,0.00,2022-07-05,2022-07-11
20220705,48209,Hays County,TX,0.00,100.00,100.00,100.00,69.59,0.00,2022-07-05,2022-07-11
20220705,48211,Hemphill County,TX,0.00,100.00,12.79,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48213,Henderson County,TX,0.00,100.00,100.00,99.09,0.00,0.00,2022-07-05,2022-07-11
20220705,48215,Hidalgo County,TX,98.27,1.73,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48217,Hill County,TX,0.00,100.00,100.00,100.00,84.24,0.00,2022-07-05,2022-07-11
20220705,48219,Hockley County,TX,0.00,100.00,100.00,54.70,0.00,0.00,2022-07-05,2022-07-11
20220705,48221,Hood County,TX,0.00,100.00,100.00,100.00,86.61,0.00,2022-07-05,2022-07-11
20220705,48223,Hopkins County,TX,0.00,100.00,84.20,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48225,Houston County,TX,0.00,100.00,98.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48227,Howard County,TX,0.00,100.00,100.00,100.00,100.00,99.61,2022-07-05,2022-07-11
20220705,48229,Hudspeth County,TX,0.00,100.00,52.78,34.08,19.09,5.46,2022-07-05,2022-07-11
20220705,48231,Hunt County,TX,0.00,100.00,96.62,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48233,Hutchinson County,TX,0.00,100.00,85.68,6.77,0.00,0.00,2022-07-05,2022-07-11
20220705,48235,Irion County,TX,0.00,100.00,100.00,88.63,63.42,0.00,2022-07-05,2022-07-11
20220705,48237,Jack County,TX,0.00,100.00,13.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48239,Jackson County,TX,0.00,100.00,100.00,52.22,31.99,0.00,2022-07-05,2022-07-11
20220705,48241,Jasper County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48243,Jeff Davis County,TX,0.00,100.00,100.00,96.53,65.06,27.47,2022-07-05,2022-07-11
20220705,48245,Jefferson County,TX,0.00,100.00,94.56,10.72,0.00,0.00,2022-07-05,2022-07-11
20220705,48247,Jim Hogg County,TX,33.54,66.46,22.14,3.71,0.00,0.00,2022-07-05,2022-07-11
20220705,48249,Jim Wells County,TX,0.00,100.00,100.00,2.06,0.00,0.00,2022-07-05,2022-07-11
20220705,48251,Johnson County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,48253,Jones County,TX,0.00,100.00,100.00,67.49,27.86,0.00,2022-07-05,2022-07-11
20220705,48255,Karnes County,TX,0.00,100.00,100.00,100.00,100.00,26.09,2022-07-05,2022-07-11
20220705,48257,Kaufman County,TX,0.00,100.00,100.00,50.10,0.00,0.00,2022-07-05,2022-07-11
20220705,48259,Kendall County,TX,0.00,100.00,100.00,100.00,100.00,84.89,2022-07-05,2022-07-11
20220705,48261,Kenedy County,TX,23.65,76.35,9.73,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48263,Kent County,TX,0.00,100.00,100.00,100.00,100.00,62.43,2022-07-05,2022-07-11
20220705,48265,Kerr County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2022-07-05,2022-07-11
20220705,48267,Kimble County,TX,0.00,100.00,100.00,100.00,100.00,26.63,2022-07-05,2022-07-11
20220705,48269,King County,TX,0.00,100.00,100.00,100.00,99.48,21.65,2022-07-05,2022-07-11
20220705,48271,Kinney County,TX,0.00,100.00,100.00,100.00,98.46,36.22,2022-07-05,2022-07-11
20220705,48273,Kleberg County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48275,Knox County,TX,0.00,100.00,100.00,96.82,10.17,0.00,2022-07-05,2022-07-11
20220705,48277,Lamar County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48279,Lamb County,TX,0.00,100.00,100.00,95.29,12.42,6.54,2022-07-05,2022-07-11
20220705,48281,Lampasas County,TX,0.00,100.00,100.00,100.00,100.00,76.85,2022-07-05,2022-07-11
20220705,48283,La Salle County,TX,0.00,100.00,100.00,100.00,2.22,0.00,2022-07-05,2022-07-11
20220705,48285,Lavaca County,TX,0.00,100.00,100.00,100.00,34.40,0.00,2022-07-05,2022-07-11
20220705,48287,Lee County,TX,0.00,100.00,100.00,51.93,0.00,0.00,2022-07-05,2022-07-11
20220705,48289,Leon County,TX,0.00,100.00,44.16,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48291,Liberty County,TX,0.00,100.00,83.86,2.95,0.00,0.00,2022-07-05,2022-07-11
20220705,48293,Limestone County,TX,0.00,100.00,84.38,51.85,0.00,0.00,2022-07-05,2022-07-11
20220705,48295,Lipscomb County,TX,0.00,100.00,97.28,16.82,0.00,0.00,2022-07-05,2022-07-11
20220705,48297,Live Oak County,TX,0.00,100.00,100.00,88.04,58.53,9.92,2022-07-05,2022-07-11
20220705,48299,Llano County,TX,0.00,100.00,100.00,100.00,100.00,47.20,2022-07-05,2022-07-11
20220705,48301,Loving County,TX,0.00,100.00,100.00,100.00,100.00,27.26,2022-07-05,2022-07-11
20220705,48303,Lubbock County,TX,0.00,100.00,100.00,65.87,6.42,0.00,2022-07-05,2022-07-11
20220705,48305,Lynn County,TX,0.00,100.00,100.00,100.00,90.62,65.01,2022-07-05,2022-07-11
20220705,48307,McCulloch County,TX,0.00,100.00,100.00,100.00,95.99,0.00,2022-07-05,2022-07-11
20220705,48309,McLennan County,TX,0.00,100.00,100.00,100.00,43.81,15.30,2022-07-05,2022-07-11
20220705,48311,McMullen County,TX,0.00,100.00,100.00,96.53,14.69,0.00,2022-07-05,2022-07-11
20220705,48313,Madison County,TX,0.00,100.00,55.20,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48315,Marion County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48317,Martin County,TX,0.00,100.00,100.00,100.00,100.00,62.12,2022-07-05,2022-07-11
20220705,48319,Mason County,TX,0.00,100.00,100.00,100.00,100.00,64.57,2022-07-05,2022-07-11
20220705,48321,Matagorda County,TX,0.00,100.00,100.00,82.18,61.88,0.00,2022-07-05,2022-07-11
20220705,48323,Maverick County,TX,0.00,100.00,100.00,100.00,77.07,10.57,2022-07-05,2022-07-11
20220705,48325,Medina County,TX,0.00,100.00,100.00,100.00,100.00,95.23,2022-07-05,2022-07-11
20220705,48327,Menard County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,48329,Midland County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,48331,Milam County,TX,0.00,100.00,99.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48333,Mills County,TX,0.00,100.00,100.00,100.00,34.76,0.00,2022-07-05,2022-07-11
20220705,48335,Mitchell County,TX,0.00,100.00,100.00,100.00,100.00,95.04,2022-07-05,2022-07-11
20220705,48337,Montague County,TX,0.00,100.00,83.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48339,Montgomery County,TX,0.00,100.00,75.89,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48341,Moore County,TX,0.00,100.00,100.00,67.18,12.96,0.00,2022-07-05,2022-07-11
20220705,48343,Morris County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48345,Motley County,TX,0.00,100.00,100.00,100.00,100.00,50.11,2022-07-05,2022-07-11
20220705,48347,Nacogdoches County,TX,1.47,98.53,61.91,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48349,Navarro County,TX,0.00,100.00,100.00,100.00,28.95,0.00,2022-07-05,2022-07-11
20220705,48351,Newton County,TX,0.00,100.00,1.20,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48353,Nolan County,TX,0.00,100.00,100.00,100.00,77.61,41.90,2022-07-05,2022-07-11
20220705,48355,Nueces County,TX,0.00,100.00,100.00,50.50,0.27,0.00,2022-07-05,2022-07-11
20220705,48357,Ochiltree County,TX,0.00,100.00,99.06,26.86,0.00,0.00,2022-07-05,2022-07-11
20220705,48359,Oldham County,TX,0.00,100.00,100.00,100.00,99.79,19.49,2022-07-05,2022-07-11
20220705,48361,Orange County,TX,0.00,100.00,70.48,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48363,Palo Pinto County,TX,0.00,100.00,94.41,16.68,0.00,0.00,2022-07-05,2022-07-11
20220705,48365,Panola County,TX,25.04,74.96,27.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48367,Parker County,TX,0.00,100.00,94.59,66.85,41.76,0.00,2022-07-05,2022-07-11
20220705,48369,Parmer County,TX,0.00,100.00,100.00,100.00,90.49,78.13,2022-07-05,2022-07-11
20220705,48371,Pecos County,TX,0.00,100.00,100.00,98.93,59.90,17.45,2022-07-05,2022-07-11
20220705,48373,Polk County,TX,0.00,100.00,79.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48375,Potter County,TX,0.00,100.00,100.00,75.01,50.46,0.00,2022-07-05,2022-07-11
20220705,48377,Presidio County,TX,0.00,100.00,100.00,100.00,100.00,88.50,2022-07-05,2022-07-11
20220705,48379,Rains County,TX,0.00,100.00,100.00,4.66,0.00,0.00,2022-07-05,2022-07-11
20220705,48381,Randall County,TX,0.00,100.00,100.00,100.00,85.83,0.00,2022-07-05,2022-07-11
